Developer_ID,Date,Hours_Coding,AI_Usage_Hours,Lines_of_Code,Commits,Bugs_Reported,Sleep_Hours,Distractions,Cognitive_Load,Stress_Level,Task_Success
DEV-148,2026-02-14,6.4,4.1,863,6,1,6,6,5,6,1
DEV-133,2026-04-22,8.0,1.4,570,7,2,8,2,4,4,1
DEV-169,2026-03-20,4.7,0.8,202,0,2,3,6,10,7,0
DEV-147,2026-02-25,4.7,5.5,739,4,3,7,2,3,3,1
DEV-187,2026-02-02,4.8,3.4,647,6,1,8,6,7,6,1
DEV-136,2026-03-24,5.9,1.8,327,4,0,7,1,3,3,1
DEV-148,2026-03-01,4.6,3.4,638,2,3,8,5,6,6,0
DEV-152,2026-03-30,4.5,2.9,570,3,3,7,3,4,4,1
DEV-103,2026-03-07,7.2,2.6,724,3,4,8,3,3,4,1
DEV-113,2026-02-08,4.7,4.8,679,4,2,6,4,4,4,1
DEV-155,2026-02-19,5.1,2.9,487,2,3,6,2,6,4,1
DEV-111,2026-01-05,5.9,2.8,741,3,3,7,5,5,4,0
DEV-147,2026-01-11,6.5,2.3,674,4,5,6,6,4,4,0
DEV-185,2026-03-27,4.7,2.5,570,1,3,6,4,5,7,0
DEV-155,2026-03-06,3.7,3.0,363,0,2,4,7,7,10,0
DEV-134,2026-03-08,4.1,5.9,1001,3,5,6,2,6,6,0
DEV-192,2026-04-19,4.7,6.2,1043,3,4,7,2,5,4,0
DEV-125,2026-01-02,4.2,6.3,800,2,4,6,3,6,6,0
DEV-184,2026-05-01,4.8,7.2,1344,3,7,7,4,6,4,0
DEV-153,2026-04-26,2.3,1.8,384,0,7,5,5,8,7,0
DEV-186,2026-02-28,5.6,2.4,555,7,2,8,0,2,5,1
DEV-107,2026-03-14,7.8,1.5,593,6,1,9,1,3,4,1
DEV-171,2026-01-24,4.3,5.7,786,1,3,7,3,6,3,1
DEV-132,2026-02-27,2.8,1.8,320,0,3,3,6,10,7,0
DEV-132,2026-02-06,5.6,3.1,519,2,1,8,5,4,6,1
DEV-151,2026-03-23,6.6,2.7,435,8,0,7,3,5,3,1
DEV-182,2026-03-10,5.9,1.0,278,1,2,5,9,8,7,0
DEV-121,2026-03-17,3.5,7.3,1099,2,2,8,3,4,5,1
DEV-169,2026-03-16,5.2,2.3,547,0,10,3,8,9,9,0
DEV-130,2026-02-20,6.4,2.3,432,7,2,9,0,3,3,1
DEV-167,2026-02-21,4.4,2.9,577,6,2,8,5,5,6,1
DEV-117,2026-04-30,5.9,4.7,924,4,2,6,4,6,4,1
DEV-186,2026-04-04,4.4,3.2,629,4,4,7,4,6,6,0
DEV-157,2026-03-24,4.4,6.8,926,4,6,8,3,7,3,0
DEV-177,2026-04-17,3.8,5.9,947,1,4,6,4,5,3,0
DEV-148,2026-04-02,7.0,2.5,687,3,4,9,1,5,5,1
DEV-146,2026-01-01,6.6,4.8,695,3,3,6,5,7,4,0
DEV-193,2026-03-20,4.5,2.7,518,0,4,3,8,10,7,0
DEV-128,2026-01-10,4.8,2.0,336,1,2,5,6,10,9,0
DEV-171,2026-02-23,7.7,2.9,662,5,4,9,2,4,3,1
DEV-172,2026-02-14,4.3,6.9,969,1,11,6,5,7,4,0
DEV-152,2026-04-15,6.2,2.1,385,3,0,6,4,6,5,1
DEV-173,2026-01-05,2.7,1.6,280,2,4,5,9,10,10,0
DEV-181,2026-03-30,5.1,2.7,610,5,1,8,2,5,3,1
DEV-151,2026-02-27,6.6,4.7,786,8,3,6,3,7,7,0
DEV-166,2026-02-26,4.6,1.8,324,0,6,3,9,7,9,0
DEV-163,2026-01-19,6.0,2.1,628,6,3,8,0,2,4,1
DEV-182,2026-03-11,6.1,1.6,417,6,1,8,0,5,3,1
DEV-151,2026-02-25,4.2,3.4,607,1,4,6,5,5,6,0
DEV-103,2026-01-06,4.9,5.6,730,2,2,7,2,5,3,1
DEV-189,2026-01-25,6.6,2.2,455,3,3,7,4,7,5,0
DEV-112,2026-04-11,4.6,3.9,825,2,11,3,5,10,8,0
DEV-116,2026-01-14,5.0,1.3,254,5,0,7,3,3,5,1
DEV-159,2026-03-09,6.8,4.2,749,5,2,6,4,7,4,1
DEV-131,2026-01-29,4.8,1.0,307,1,2,4,5,9,10,0
DEV-165,2026-03-05,4.1,0.7,179,2,1,3,10,9,8,0
DEV-180,2026-01-15,5.3,3.3,590,5,4,9,0,2,5,1
DEV-138,2026-04-27,5.3,1.9,382,5,0,8,1,2,3,1
DEV-182,2026-01-01,4.1,4.9,687,2,4,6,3,7,5,0
DEV-160,2026-01-21,5.3,3.9,637,3,4,6,4,4,5,0
DEV-105,2026-01-26,6.0,4.7,644,3,4,8,3,6,7,0
DEV-173,2026-03-25,6.8,3.0,502,8,1,8,4,4,5,1
DEV-125,2026-01-04,6.1,2.4,685,5,2,7,5,6,4,1
DEV-110,2026-03-18,6.9,4.2,658,4,4,7,5,5,5,0
DEV-151,2026-04-16,4.6,6.2,1181,1,9,6,5,4,3,0
DEV-191,2026-03-11,5.9,3.7,488,2,2,6,2,4,6,1
DEV-117,2026-05-01,6.7,4.2,795,5,5,6,4,6,5,0
DEV-195,2026-03-06,5.8,4.4,797,7,3,6,2,7,5,1
DEV-177,2026-01-20,4.3,7.6,1155,1,5,6,3,7,4,0
DEV-129,2026-03-23,5.0,6.1,798,6,11,8,5,7,5,0
DEV-145,2026-03-13,5.7,4.8,809,6,3,8,5,5,5,0
DEV-134,2026-03-14,7.5,2.1,416,5,2,9,3,4,5,1
DEV-132,2026-01-01,3.1,7.9,1348,4,8,8,2,5,5,0
DEV-116,2026-02-23,4.5,5.4,1056,1,2,7,2,6,4,1
DEV-154,2026-03-29,5.4,0.7,231,2,3,4,9,8,9,0
DEV-161,2026-04-15,5.8,2.7,536,1,10,3,5,9,8,0
DEV-108,2026-01-22,3.4,7.0,1188,4,5,8,2,7,3,0
DEV-131,2026-02-15,5.1,2.5,421,2,2,7,2,3,5,1
DEV-182,2026-02-03,3.3,7.3,1033,4,7,7,3,6,5,0
DEV-141,2026-03-03,4.4,2.2,391,3,2,7,5,7,4,1
DEV-114,2026-01-31,4.5,6.1,943,5,4,6,5,4,3,0
DEV-123,2026-04-18,5.2,1.8,434,5,2,4,8,7,10,0
DEV-120,2026-01-17,3.3,5.7,729,1,5,8,4,4,4,0
DEV-122,2026-04-08,5.4,3.4,687,3,3,4,7,7,8,0
DEV-164,2026-02-22,3.3,6.1,654,1,4,7,2,4,3,1
DEV-111,2026-03-15,4.0,7.0,872,2,4,6,2,5,3,1
DEV-165,2026-01-31,6.9,3.4,598,8,2,7,0,4,2,1
DEV-198,2026-03-08,2.7,3.9,699,2,8,5,7,9,7,0
DEV-136,2026-01-09,3.3,6.6,998,0,2,7,3,6,6,1
DEV-108,2026-04-06,7.4,1.8,467,6,1,7,3,4,5,1
DEV-120,2026-01-05,3.7,7.0,1080,1,6,6,2,6,4,0
DEV-187,2026-02-26,3.0,5.9,1063,0,7,6,2,6,6,0
DEV-147,2026-04-15,5.6,1.5,482,0,7,3,8,10,8,0
DEV-191,2026-03-15,5.0,4.7,671,3,5,6,2,7,5,0
DEV-155,2026-02-01,3.6,6.5,1136,1,11,8,5,7,6,0
DEV-139,2026-01-01,4.7,3.1,692,4,3,3,10,10,9,0
DEV-178,2026-01-30,3.0,5.5,970,1,2,7,5,5,5,1
DEV-156,2026-02-06,4.7,6.6,905,5,3,6,2,5,5,1
DEV-188,2026-02-15,3.2,7.1,962,2,2,6,3,6,4,1
DEV-116,2026-02-15,3.5,2.0,464,0,6,3,6,7,9,0
DEV-120,2026-01-15,2.1,2.6,500,0,8,3,6,7,10,0
DEV-199,2026-03-07,3.8,6.8,1234,5,8,8,3,3,5,0
DEV-149,2026-05-01,7.8,3.4,909,4,2,9,3,5,5,1
DEV-170,2026-03-07,2.3,2.9,339,0,3,3,10,8,9,0
DEV-189,2026-04-12,5.4,3.1,501,7,1,7,5,7,6,1
DEV-115,2026-02-24,3.9,5.4,824,5,2,8,4,5,3,1
DEV-106,2026-04-03,5.4,3.5,456,2,1,7,1,5,3,1
DEV-114,2026-02-03,3.0,3.5,615,1,7,5,7,8,9,0
DEV-130,2026-04-20,2.2,2.1,298,0,4,5,6,7,8,0
DEV-104,2026-01-30,3.5,1.8,395,0,2,4,10,10,10,0
DEV-174,2026-04-30,6.5,2.5,488,7,1,9,1,3,2,1
DEV-104,2026-02-28,5.6,1.8,312,0,3,5,10,8,7,0
DEV-161,2026-04-01,6.4,2.1,434,4,2,9,3,3,3,1
DEV-174,2026-03-18,6.9,4.3,1001,6,3,8,2,5,6,1
DEV-137,2026-03-07,5.4,2.8,474,6,2,7,5,4,7,0
DEV-146,2026-02-25,5.9,1.5,344,6,1,8,0,2,4,1
DEV-150,2026-01-07,4.3,3.0,461,2,2,4,6,9,8,0
DEV-150,2026-01-04,3.1,6.7,1077,2,3,6,5,3,6,0
DEV-159,2026-03-22,3.8,7.4,729,5,10,7,2,7,4,0
DEV-185,2026-03-20,4.5,5.4,866,4,2,7,4,4,5,1
DEV-156,2026-01-02,4.7,7.7,1261,5,9,8,2,7,4,0
DEV-127,2026-04-25,4.0,3.6,735,5,2,8,5,4,7,0
DEV-196,2026-04-08,5.4,3.0,502,5,3,8,3,6,7,0
DEV-110,2026-03-02,5.0,5.0,774,3,5,7,3,5,6,0
DEV-180,2026-04-03,6.3,2.2,424,5,1,8,4,6,6,1
DEV-145,2026-01-01,5.1,1.5,444,4,1,9,1,4,5,1
DEV-101,2026-01-26,6.0,4.2,627,3,3,7,2,4,4,1
DEV-186,2026-03-25,3.4,5.0,637,4,3,8,5,3,5,0
DEV-102,2026-04-08,6.8,2.0,569,6,3,8,5,7,6,0
DEV-180,2026-03-03,5.0,5.5,1115,7,5,8,4,5,4,0
DEV-117,2026-01-20,4.1,3.1,434,2,2,8,5,5,5,1
DEV-148,2026-03-10,4.9,7.8,1450,5,8,6,2,7,5,0
DEV-127,2026-02-22,5.2,2.3,491,6,2,6,6,5,5,0
DEV-167,2026-02-18,7.3,3.3,586,4,3,8,0,5,3,1
DEV-107,2026-02-16,5.4,3.8,641,2,2,6,4,6,4,1
DEV-178,2026-02-21,4.1,2.3,535,4,5,4,5,8,7,0
DEV-180,2026-02-27,6.7,1.2,483,5,1,8,0,4,5,1
DEV-123,2026-02-03,6.7,4.6,638,8,2,7,6,6,6,0
DEV-117,2026-02-20,3.8,2.6,454,3,5,5,8,10,7,0
DEV-127,2026-04-17,6.8,2.0,419,8,1,7,0,3,5,1
DEV-155,2026-03-29,6.2,2.0,612,2,2,9,0,4,4,1
DEV-104,2026-02-09,4.1,4.5,912,2,4,6,4,5,6,0
DEV-189,2026-03-09,5.5,1.5,350,2,2,3,9,8,10,0
DEV-167,2026-02-18,5.7,2.2,438,3,0,6,2,4,6,1
DEV-139,2026-03-30,5.7,2.4,474,7,2,9,1,4,3,1
DEV-196,2026-04-27,2.7,1.1,252,3,1,3,9,10,10,0
DEV-114,2026-02-06,2.2,3.3,366,1,2,4,9,8,9,0
DEV-132,2026-03-13,5.5,2.9,506,3,1,8,4,4,7,1
DEV-130,2026-01-07,5.8,2.7,530,2,3,5,5,9,10,0
DEV-163,2026-02-02,3.3,5.1,633,4,4,6,4,7,4,0
DEV-182,2026-03-31,5.8,3.9,780,2,4,7,4,4,5,0
DEV-182,2026-03-13,4.1,6.3,661,3,4,6,2,6,6,0
DEV-140,2026-03-26,4.1,2.5,478,1,7,3,10,8,7,0
DEV-152,2026-05-01,4.0,0.6,176,3,0,5,10,10,7,0
DEV-186,2026-01-24,4.6,7.7,1035,5,6,6,3,6,4,0
DEV-191,2026-01-03,6.2,4.5,752,3,5,6,6,6,4,0
DEV-104,2026-02-28,4.8,4.8,941,6,4,6,5,7,5,0
DEV-144,2026-02-04,4.6,3.9,600,3,2,8,2,5,4,1
DEV-192,2026-02-01,3.9,6.9,898,4,4,8,3,7,4,0
DEV-143,2026-02-09,5.1,3.5,659,7,3,7,3,4,4,1
DEV-140,2026-01-06,5.9,4.6,1004,7,7,6,4,7,4,0
DEV-109,2026-01-29,5.8,2.3,523,5,1,9,1,2,3,1
DEV-171,2026-01-03,3.5,3.8,766,2,15,4,5,9,7,0
DEV-136,2026-02-18,5.6,3.7,857,0,5,4,10,10,9,0
DEV-199,2026-03-09,7.7,3.1,700,7,1,9,0,5,2,1
DEV-162,2026-02-05,7.0,4.3,560,7,4,7,4,7,5,0
DEV-199,2026-04-07,3.5,7.0,1028,0,5,8,3,3,6,0
DEV-159,2026-01-23,3.1,2.9,440,0,3,4,10,8,10,0
DEV-142,2026-04-07,3.2,6.9,1105,2,17,6,3,7,5,0
DEV-108,2026-03-12,7.8,2.5,761,5,5,7,3,2,2,1
DEV-145,2026-01-21,5.9,1.0,329,4,1,8,3,5,4,1
DEV-198,2026-04-27,3.6,2.5,469,0,3,3,10,10,9,0
DEV-135,2026-01-04,4.9,4.4,719,5,2,7,4,7,4,1
DEV-126,2026-03-01,7.7,3.2,532,6,1,8,1,3,4,1
DEV-115,2026-01-10,6.0,4.0,689,4,5,7,6,7,5,0
DEV-131,2026-02-08,6.7,1.7,563,8,3,9,0,3,5,1
DEV-114,2026-03-03,6.7,3.5,680,5,3,7,6,4,6,0
DEV-177,2026-01-03,6.6,3.3,598,6,2,6,5,5,6,0
DEV-177,2026-01-10,4.6,5.1,731,5,5,7,5,4,4,0
DEV-160,2026-03-13,5.8,1.0,370,0,7,3,9,9,10,0
DEV-148,2026-02-21,4.1,5.3,647,2,3,6,3,7,3,1
DEV-126,2026-04-06,5.1,3.3,614,1,3,4,9,10,7,0
DEV-160,2026-01-01,4.7,4.6,830,6,6,6,3,5,7,0
DEV-187,2026-01-29,7.1,2.8,678,8,2,8,1,5,4,1
DEV-136,2026-03-15,6.9,1.3,547,4,1,7,0,5,5,1
DEV-162,2026-02-10,6.5,1.4,322,7,0,7,0,3,5,1
DEV-174,2026-04-14,7.1,2.8,654,8,5,8,2,5,4,1
DEV-157,2026-04-10,4.6,0.8,247,0,3,5,9,10,9,0
DEV-197,2026-03-25,5.5,2.2,345,4,1,6,4,6,6,1
DEV-143,2026-04-09,5.0,3.1,559,0,9,5,6,8,8,0
DEV-177,2026-03-24,5.5,1.0,253,0,2,3,6,8,9,0
DEV-183,2026-03-04,4.6,5.8,685,5,1,7,2,6,6,1
DEV-158,2026-04-04,5.4,3.2,776,7,3,6,3,4,7,0
DEV-177,2026-01-04,6.5,1.0,300,7,1,7,1,4,2,1
DEV-105,2026-02-14,5.0,1.7,305,7,2,8,2,3,5,1
DEV-192,2026-02-02,4.4,1.7,453,4,5,4,6,10,9,0
DEV-190,2026-04-22,5.5,2.4,535,3,5,3,6,7,7,0
DEV-142,2026-02-08,3.0,1.5,358,1,1,4,8,8,7,0
DEV-123,2026-03-04,6.5,4.7,1063,6,3,8,3,6,6,1
DEV-145,2026-04-09,4.1,3.4,466,4,3,8,6,5,5,0
DEV-196,2026-03-03,7.6,1.8,390,9,2,7,3,5,4,1
DEV-152,2026-04-26,4.0,5.9,773,6,5,6,3,4,3,0
DEV-130,2026-03-23,5.1,3.8,702,5,13,5,8,9,9,0
DEV-102,2026-02-26,7.4,2.7,552,4,3,9,3,2,3,1
DEV-110,2026-02-28,2.0,0.7,210,0,1,5,5,9,9,0
DEV-198,2026-04-14,6.6,4.5,593,7,3,8,2,7,5,1
DEV-110,2026-01-06,4.7,3.0,601,6,4,8,5,4,4,0
DEV-155,2026-03-14,6.8,3.1,728,4,2,7,5,5,4,1
DEV-188,2026-04-03,5.9,2.0,354,0,1,3,6,9,7,0
DEV-197,2026-04-12,3.4,2.1,503,1,9,3,7,8,7,0
DEV-180,2026-02-28,7.5,2.3,422,8,3,7,2,5,3,1
DEV-176,2026-02-12,4.5,7.5,1193,6,8,6,2,6,4,0
DEV-182,2026-02-22,3.7,3.2,534,0,10,5,8,10,8,0
DEV-104,2026-03-20,4.4,5.0,965,1,6,8,5,4,4,0
DEV-178,2026-03-31,7.0,3.4,512,4,1,9,2,3,5,1
DEV-186,2026-02-24,3.7,7.4,1276,1,9,7,4,5,6,0
DEV-149,2026-03-26,5.8,1.2,300,3,1,8,2,3,5,1
DEV-115,2026-04-05,6.0,3.7,631,7,1,7,5,7,6,1
DEV-194,2026-04-19,6.0,2.5,631,0,6,3,10,8,10,0
DEV-139,2026-03-04,7.6,2.2,541,5,3,9,0,3,4,1
DEV-163,2026-03-06,4.3,3.9,786,5,4,6,6,5,6,0
DEV-190,2026-04-01,2.1,3.9,682,0,5,5,6,8,9,0
DEV-143,2026-02-05,8.0,2.1,418,7,1,9,3,4,5,1
DEV-188,2026-02-25,5.6,1.2,438,0,4,5,9,7,8,0
DEV-153,2026-04-12,4.1,1.0,210,1,2,3,9,10,10,0
DEV-148,2026-01-15,5.7,2.1,461,6,2,7,2,5,7,1
DEV-117,2026-04-12,5.1,2.6,507,3,1,9,1,4,5,1
DEV-172,2026-04-03,5.1,4.8,975,5,2,7,3,7,6,1
DEV-143,2026-03-08,3.6,5.8,716,3,3,8,3,5,3,1
DEV-185,2026-02-18,2.8,2.8,495,0,6,3,8,8,7,0
DEV-160,2026-01-02,2.6,1.0,216,1,2,5,5,7,9,0
DEV-143,2026-03-19,4.7,6.1,658,6,7,7,5,7,4,0
DEV-120,2026-03-02,3.5,7.9,1291,0,9,8,3,6,3,0
DEV-189,2026-04-04,5.8,2.4,613,7,3,7,3,4,5,1
DEV-154,2026-04-18,3.9,5.7,730,4,3,8,3,7,5,1
DEV-143,2026-04-11,4.3,5.7,1010,1,5,7,4,5,4,0
DEV-144,2026-03-23,6.0,4.7,1035,6,2,6,5,7,4,1
DEV-184,2026-01-28,7.8,3.4,551,9,2,7,3,3,3,1
DEV-182,2026-03-25,5.8,3.4,590,2,1,7,6,5,7,1
DEV-170,2026-01-10,4.0,6.8,1168,4,5,7,3,5,4,0
DEV-199,2026-01-07,5.4,2.2,518,6,3,9,1,2,2,1
DEV-139,2026-01-04,6.4,2.9,648,3,1,8,1,2,4,1
DEV-139,2026-04-28,7.5,3.3,586,9,2,9,1,5,5,1
DEV-151,2026-02-23,4.0,2.6,582,1,3,8,6,5,7,0
DEV-126,2026-01-23,3.0,7.8,1349,1,3,8,5,5,3,1
DEV-155,2026-03-04,2.2,3.7,516,0,4,3,8,8,9,0
DEV-106,2026-03-25,6.4,4.9,657,8,1,8,5,4,5,1
DEV-183,2026-02-26,4.1,5.4,1052,5,4,8,5,5,5,0
DEV-193,2026-01-09,5.2,2.2,483,2,1,8,3,2,5,1
DEV-178,2026-02-03,5.4,3.0,714,3,11,5,10,10,7,0
DEV-106,2026-03-11,4.9,5.1,744,6,5,8,5,5,5,0
DEV-172,2026-01-02,3.1,5.9,925,5,7,6,5,4,6,0
DEV-155,2026-03-25,5.2,1.0,286,5,4,5,9,9,8,0
DEV-154,2026-01-06,5.2,3.3,582,5,2,8,4,5,5,1
DEV-164,2026-01-05,3.7,1.3,223,3,1,4,7,9,10,0
DEV-101,2026-02-04,5.0,3.4,470,3,2,8,3,3,2,1
DEV-192,2026-01-22,3.8,3.6,750,1,6,5,8,10,10,0
DEV-130,2026-01-08,7.6,2.5,624,5,4,9,1,3,5,1
DEV-170,2026-02-14,3.5,5.4,584,4,1,7,2,3,5,1
DEV-189,2026-03-24,6.3,3.4,682,5,5,7,0,4,4,1
DEV-131,2026-04-30,2.9,4.0,643,0,12,4,5,9,9,0
DEV-197,2026-03-28,7.9,1.5,586,5,3,9,3,3,3,1
DEV-175,2026-04-04,3.7,3.2,388,3,2,4,7,10,7,0
DEV-142,2026-02-26,3.0,4.0,591,2,10,3,10,9,8,0
DEV-115,2026-02-15,5.2,4.7,903,5,5,7,4,7,6,0
DEV-137,2026-02-08,3.1,5.7,628,5,2,7,2,7,3,1
DEV-152,2026-03-16,7.0,2.4,618,5,3,9,1,2,5,1
DEV-193,2026-03-03,4.2,0.8,268,2,2,4,9,8,9,0
DEV-194,2026-02-03,3.0,1.2,281,2,2,3,10,10,9,0
DEV-102,2026-03-09,4.8,3.8,626,1,3,6,6,4,6,0
DEV-166,2026-04-13,3.9,2.2,359,2,4,4,5,9,9,0
DEV-107,2026-02-22,5.9,1.0,408,2,2,7,0,4,3,1
DEV-159,2026-03-07,5.0,2.9,534,2,2,7,3,6,7,1
DEV-177,2026-01-06,4.6,4.6,858,6,5,6,4,5,7,0
DEV-111,2026-01-06,3.1,6.5,645,2,4,8,5,5,5,0
DEV-115,2026-02-02,6.5,2.3,640,6,2,8,2,7,6,1
DEV-196,2026-03-24,5.3,1.0,385,3,1,9,1,5,3,1
DEV-100,2026-01-31,4.5,2.1,456,4,2,8,2,4,6,1
DEV-138,2026-04-30,7.8,2.2,483,6,1,9,3,2,5,1
DEV-151,2026-04-10,5.6,1.9,579,5,1,9,2,3,2,1
DEV-102,2026-01-09,3.9,2.0,298,0,1,4,10,10,9,0
DEV-132,2026-01-08,5.7,3.2,559,6,1,9,1,5,2,1
DEV-138,2026-01-08,5.6,3.2,690,5,2,8,3,2,4,1
DEV-132,2026-02-16,5.4,4.3,950,7,2,8,5,7,6,1
DEV-137,2026-03-22,5.0,2.7,557,3,4,6,4,7,4,0
DEV-197,2026-01-25,5.3,2.9,478,3,1,8,3,5,4,1
DEV-161,2026-02-02,6.6,2.3,479,8,1,8,2,4,3,1
DEV-154,2026-04-26,5.5,2.4,645,5,4,7,4,6,5,0
DEV-194,2026-01-25,4.3,6.5,975,3,2,7,5,4,4,1
