Date,Adj Close,Close,High,Low,Open,Volume
2015-07-09 00:00:00+00:00,2257.092529,2650,2650,2610,2630,58611000
2015-07-10 00:00:00+00:00,2265.609375,2660,2680,2650,2650,42836500
2015-07-13 00:00:00+00:00,2299.678955,2700,2710,2660,2660,53040500
2015-07-14 00:00:00+00:00,2316.713623,2720,2730,2700,2710,41833500
2015-07-15 00:00:00+00:00,2299.678955,2700,2700,2680,2695,61445000
2015-07-22 00:00:00+00:00,2308.196045,2710,2715,2655,2715,89975500
2015-07-23 00:00:00+00:00,2342.265869,2750,2780,2705,2720,37129500
2015-07-24 00:00:00+00:00,2338.007324,2745,2755,2720,2755,19026000
2015-07-27 00:00:00+00:00,2291.161133,2690,2705,2640,2700,64015500
2015-07-28 00:00:00+00:00,2214.505371,2600,2645,2580,2640,112963500
2015-07-29 00:00:00+00:00,2188.953613,2570,2630,2530,2600,81937500
2015-07-30 00:00:00+00:00,2180.436279,2560,2625,2560,2575,46801000
2015-07-31 00:00:00+00:00,2231.539551,2620,2630,2570,2590,115876500
2015-08-03 00:00:00+00:00,2257.092529,2650,2650,2585,2585,61213000
2015-08-04 00:00:00+00:00,2265.609375,2660,2680,2625,2660,44712500
2015-08-05 00:00:00+00:00,2333.748047,2740,2770,2645,2660,73984500
2015-08-06 00:00:00+00:00,2350.782715,2760,2780,2740,2740,66426000
2015-08-07 00:00:00+00:00,2342.265869,2750,2760,2715,2740,27262000
2015-08-10 00:00:00+00:00,2359.300537,2770,2770,2715,2730,25633500
2015-08-11 00:00:00+00:00,2308.196045,2710,2780,2670,2770,52619000
2015-08-12 00:00:00+00:00,2240.057373,2630,2650,2595,2640,148795000
2015-08-13 00:00:00+00:00,2248.574707,2640,2645,2570,2570,102339000
2015-08-14 00:00:00+00:00,2257.092529,2650,2655,2635,2650,31860000
2015-08-18 00:00:00+00:00,2210.246582,2595,2665,2585,2650,102204500
2015-08-19 00:00:00+00:00,2163.401611,2540,2590,2530,2570,82035000
2015-08-20 00:00:00+00:00,2091.004639,2455,2540,2450,2540,127105500
2015-08-21 00:00:00+00:00,2022.865967,2375,2440,2370,2420,109838000
2015-08-24 00:00:00+00:00,1924.916504,2260,2370,2200,2280,173094000
2015-08-25 00:00:00+00:00,1980.279053,2325,2395,2280,2300,184156000
2015-08-26 00:00:00+00:00,2018.606934,2370,2380,2305,2370,104006500
2015-08-27 00:00:00+00:00,2146.367432,2520,2550,2430,2430,113488500
2015-08-28 00:00:00+00:00,2188.953613,2570,2580,2550,2570,108531000
2015-08-31 00:00:00+00:00,2197.471191,2580,2580,2545,2570,98327000
2015-09-01 00:00:00+00:00,2142.108154,2515,2570,2500,2570,51436500
2015-09-02 00:00:00+00:00,2091.004639,2455,2490,2440,2440,106837000
2015-09-03 00:00:00+00:00,2095.262695,2460,2490,2450,2485,44130500
2015-09-04 00:00:00+00:00,2086.74585,2450,2455,2435,2455,50424000
2015-09-07 00:00:00+00:00,2031.383057,2385,2440,2385,2440,35620000
2015-09-08 00:00:00+00:00,2010.0896,2360,2400,2350,2365,66183500
2015-09-09 00:00:00+00:00,2031.383057,2385,2405,2380,2380,53327500
2015-09-10 00:00:00+00:00,2031.383057,2385,2405,2355,2370,63130500
2015-09-11 00:00:00+00:00,2031.383057,2385,2400,2380,2400,45032500
2015-09-14 00:00:00+00:00,2061.193604,2420,2425,2385,2400,35836000
2015-09-15 00:00:00+00:00,2035.641968,2390,2420,2365,2400,38335000
2015-09-16 00:00:00+00:00,2018.606934,2370,2385,2360,2380,66782000
2015-09-17 00:00:00+00:00,2082.486816,2445,2445,2385,2390,57698000
2015-09-18 00:00:00+00:00,2091.004639,2455,2455,2410,2420,99438000
2015-09-21 00:00:00+00:00,2073.969238,2435,2445,2405,2420,47211000
2015-09-22 00:00:00+00:00,2069.710693,2430,2440,2410,2410,58871000
2015-09-23 00:00:00+00:00,2022.865967,2375,2400,2370,2385,90731500
2015-09-25 00:00:00+00:00,2010.0896,2360,2395,2345,2385,71245500
2015-09-28 00:00:00+00:00,1954.726807,2295,2350,2290,2350,49442500
2015-09-29 00:00:00+00:00,2027.124268,2380,2395,2260,2275,68056000
2015-09-30 00:00:00+00:00,2091.004639,2455,2490,2380,2400,91292000
2015-10-01 00:00:00+00:00,2044.158569,2400,2500,2400,2460,49868500
2015-10-02 00:00:00+00:00,2022.865967,2375,2470,2375,2400,43348000
2015-10-05 00:00:00+00:00,2137.849609,2510,2560,2435,2460,110755500
2015-10-06 00:00:00+00:00,2205.988037,2590,2615,2520,2520,141434500
2015-10-07 00:00:00+00:00,2214.505371,2600,2640,2590,2600,121875500
2015-10-08 00:00:00+00:00,2231.539551,2620,2670,2605,2620,80631000
2015-10-09 00:00:00+00:00,2248.574707,2640,2685,2640,2665,148204000
2015-10-12 00:00:00+00:00,2278.385498,2675,2720,2650,2650,154913500
2015-10-13 00:00:00+00:00,2205.988037,2590,2680,2585,2680,86162000
2015-10-15 00:00:00+00:00,2210.246582,2595,2630,2585,2600,112243500
2015-10-16 00:00:00+00:00,2180.436279,2560,2600,2550,2600,80741500
2015-10-19 00:00:00+00:00,2235.798584,2625,2655,2560,2560,75688000
2015-10-20 00:00:00+00:00,2248.574707,2640,2660,2630,2655,76519500
2015-10-21 00:00:00+00:00,2269.868164,2665,2700,2660,2660,48500500
2015-10-22 00:00:00+00:00,2282.644775,2680,2700,2670,2690,41297500
2015-10-23 00:00:00+00:00,2295.419922,2695,2755,2685,2755,54593500
2015-10-26 00:00:00+00:00,2325.230957,2730,2745,2715,2730,72511000
2015-10-27 00:00:00+00:00,2325.230957,2730,2740,2690,2710,41899000
2015-10-28 00:00:00+00:00,2312.454834,2715,2745,2685,2685,51959500
2015-10-29 00:00:00+00:00,2240.057373,2630,2745,2600,2725,73029000
2015-10-30 00:00:00+00:00,2197.471191,2580,2650,2580,2650,66730000
2015-11-02 00:00:00+00:00,2176.177734,2555,2580,2535,2560,85304000
2015-11-03 00:00:00+00:00,2240.057373,2630,2645,2580,2580,61280000
2015-11-04 00:00:00+00:00,2286.903076,2685,2725,2650,2650,81950500
2015-11-05 00:00:00+00:00,2308.196045,2710,2745,2665,2700,58454500
2015-11-06 00:00:00+00:00,2308.196045,2710,2750,2690,2750,28853500
2015-11-09 00:00:00+00:00,2235.798584,2625,2700,2605,2700,37358000
2015-11-10 00:00:00+00:00,2201.729004,2585,2650,2585,2600,68137000
2015-11-11 00:00:00+00:00,2210.246582,2595,2625,2585,2590,43298000
2015-11-12 00:00:00+00:00,2210.246582,2595,2660,2595,2595,26996500
2015-11-13 00:00:00+00:00,2211.102051,2585,2605,2580,2580,39106500
2015-11-16 00:00:00+00:00,2206.825439,2580,2580,2530,2570,36399000
2015-11-17 00:00:00+00:00,2245.315918,2625,2660,2620,2620,77918000
2015-11-18 00:00:00+00:00,2236.762939,2615,2665,2610,2625,34843500
2015-11-19 00:00:00+00:00,2215.378906,2590,2645,2590,2620,85414000
2015-11-20 00:00:00+00:00,2249.593262,2630,2640,2580,2590,51167500
2015-11-23 00:00:00+00:00,2275.253662,2660,2665,2635,2650,52341000
2015-11-24 00:00:00+00:00,2305.191162,2695,2715,2650,2650,94665500
2015-11-25 00:00:00+00:00,2309.468262,2700,2725,2690,2695,51458500
2015-11-26 00:00:00+00:00,2313.745361,2705,2745,2700,2720,84898500
2015-11-27 00:00:00+00:00,2249.593262,2630,2720,2620,2720,23257500
2015-11-30 00:00:00+00:00,2117.012451,2475,2625,2475,2620,356188000
2015-12-01 00:00:00+00:00,2266.700928,2650,2665,2540,2540,144760000
2015-12-02 00:00:00+00:00,2275.253662,2660,2690,2620,2655,69710500
2015-12-03 00:00:00+00:00,2275.253662,2660,2670,2625,2640,38554500
2015-12-04 00:00:00+00:00,2245.315918,2625,2660,2620,2660,45929500
2015-12-07 00:00:00+00:00,2262.423828,2645,2670,2635,2640,49197000
2015-12-08 00:00:00+00:00,2228.209229,2605,2670,2600,2615,52757500
2015-12-09 00:00:00+00:00,2228.209229,2605,2605,2605,2605,0
2015-12-10 00:00:00+00:00,2309.468262,2700,2700,2580,2580,76059500
2015-12-11 00:00:00+00:00,2258.146729,2640,2690,2605,2690,59727500
2015-12-14 00:00:00+00:00,2258.146729,2640,2640,2590,2600,47580500
2015-12-15 00:00:00+00:00,2241.039063,2620,2640,2610,2610,47291500
2015-12-16 00:00:00+00:00,2305.191162,2695,2710,2655,2675,70100000
2015-12-17 00:00:00+00:00,2326.575439,2720,2760,2715,2760,114667500
2015-12-18 00:00:00+00:00,2262.423828,2645,2700,2645,2690,90887000
2015-12-21 00:00:00+00:00,2253.870117,2635,2675,2630,2630,34568000
2015-12-22 00:00:00+00:00,2258.146729,2640,2660,2635,2640,61600500
2015-12-23 00:00:00+00:00,2253.870117,2635,2660,2625,2630,45442000
2015-12-28 00:00:00+00:00,2279.530762,2665,2680,2620,2620,65440500
2015-12-29 00:00:00+00:00,2266.700928,2650,2680,2640,2640,57153500
2015-12-30 00:00:00+00:00,2275.253662,2660,2740,2650,2650,72863000
2016-01-04 00:00:00+00:00,2262.423828,2645,2685,2630,2635,77479500
2016-01-05 00:00:00+00:00,2288.084229,2675,2710,2640,2640,96609000
2016-01-06 00:00:00+00:00,2258.146729,2640,2700,2640,2665,105370000
2016-01-07 00:00:00+00:00,2223.932617,2600,2630,2600,2620,146746500
2016-01-08 00:00:00+00:00,2223.932617,2600,2620,2590,2590,125820000
2016-01-11 00:00:00+00:00,2181.164795,2550,2595,2550,2590,75952000
2016-01-12 00:00:00+00:00,2241.039063,2620,2645,2580,2580,86093500
2016-01-13 00:00:00+00:00,2253.870117,2635,2660,2630,2645,76587000
2016-01-14 00:00:00+00:00,2228.209229,2605,2630,2595,2600,119213500
2016-01-15 00:00:00+00:00,2223.932617,2600,2630,2600,2620,68326000
2016-01-18 00:00:00+00:00,2219.656006,2595,2620,2565,2570,81317000
2016-01-19 00:00:00+00:00,2236.762939,2615,2620,2590,2610,54711000
2016-01-20 00:00:00+00:00,2228.209229,2605,2615,2595,2600,75676000
2016-01-21 00:00:00+00:00,2215.378906,2590,2610,2590,2610,76938000
2016-01-22 00:00:00+00:00,2223.932617,2600,2620,2590,2610,71511000
2016-01-25 00:00:00+00:00,2245.315918,2625,2645,2605,2640,56835500
2016-01-26 00:00:00+00:00,2223.932617,2600,2630,2595,2610,57143000
2016-01-27 00:00:00+00:00,2241.039063,2620,2640,2615,2620,122278500
2016-01-28 00:00:00+00:00,2249.593262,2630,2655,2620,2620,126774000
2016-01-29 00:00:00+00:00,2241.039063,2620,2645,2595,2640,175698000
2016-02-01 00:00:00+00:00,2262.423828,2645,2645,2595,2620,89371000
2016-02-02 00:00:00+00:00,2241.039063,2620,2645,2615,2645,96631000
2016-02-03 00:00:00+00:00,2232.486084,2610,2620,2595,2600,65229000
2016-02-04 00:00:00+00:00,2249.593262,2630,2650,2600,2600,82874000
2016-02-05 00:00:00+00:00,2296.638428,2685,2715,2620,2620,265133500
2016-02-09 00:00:00+00:00,2275.253662,2660,2685,2640,2680,54516500
2016-02-10 00:00:00+00:00,2270.977295,2655,2680,2650,2650,69001500
2016-02-11 00:00:00+00:00,2283.807617,2670,2710,2640,2640,159586000
2016-02-12 00:00:00+00:00,2270.977295,2655,2710,2650,2675,121062500
2016-02-15 00:00:00+00:00,2283.807617,2670,2690,2665,2680,64452500
2016-02-16 00:00:00+00:00,2292.361572,2680,2705,2665,2665,100538500
2016-02-17 00:00:00+00:00,2292.361572,2680,2695,2670,2680,76406500
2016-02-18 00:00:00+00:00,2292.361572,2680,2715,2680,2700,146528500
2016-02-19 00:00:00+00:00,2232.486084,2610,2660,2585,2660,147712000
2016-02-22 00:00:00+00:00,2253.870117,2635,2650,2600,2605,55658000
2016-02-23 00:00:00+00:00,2241.039063,2620,2655,2605,2640,92492000
2016-02-24 00:00:00+00:00,2228.209229,2605,2630,2575,2605,84799500
2016-02-25 00:00:00+00:00,2236.762939,2615,2640,2605,2620,74008000
2016-02-26 00:00:00+00:00,2283.807617,2670,2700,2630,2630,141175000
2016-02-29 00:00:00+00:00,2305.191162,2695,2705,2675,2700,138837000
2016-03-01 00:00:00+00:00,2292.361572,2680,2710,2670,2695,79590500
2016-03-02 00:00:00+00:00,2300.914795,2690,2710,2665,2705,126069500
2016-03-03 00:00:00+00:00,2313.745361,2705,2710,2685,2685,115057500
2016-03-04 00:00:00+00:00,2322.298828,2715,2740,2705,2720,102347000
2016-03-07 00:00:00+00:00,2322.298828,2715,2730,2700,2720,105623000
2016-03-08 00:00:00+00:00,2292.361572,2680,2715,2640,2700,110122000
2016-03-10 00:00:00+00:00,2292.361572,2680,2690,2630,2665,109073500
2016-03-11 00:00:00+00:00,2292.361572,2680,2680,2680,2680,0
2016-03-14 00:00:00+00:00,2292.361572,2680,2680,2680,2680,0
2016-03-15 00:00:00+00:00,2322.298828,2715,2720,2700,2715,70072000
2016-03-16 00:00:00+00:00,2326.575439,2720,2725,2705,2720,72058000
2016-03-17 00:00:00+00:00,2347.959473,2745,2770,2725,2735,125371000
2016-03-18 00:00:00+00:00,2343.682617,2740,2785,2710,2730,120955000
2016-03-21 00:00:00+00:00,2356.513428,2755,2780,2730,2740,46224000
2016-03-22 00:00:00+00:00,2335.129395,2730,2750,2715,2750,47434000
2016-03-23 00:00:00+00:00,2309.468262,2700,2730,2685,2730,52128000
2016-03-24 00:00:00+00:00,2279.530762,2665,2690,2650,2680,73214500
2016-03-28 00:00:00+00:00,2253.870117,2635,2665,2610,2665,59829500
2016-03-29 00:00:00+00:00,2236.762939,2615,2645,2615,2635,88822500
2016-03-30 00:00:00+00:00,2245.315918,2625,2690,2625,2625,137086000
2016-03-31 00:00:00+00:00,2275.253662,2660,2665,2635,2655,107951000
2016-04-01 00:00:00+00:00,2275.253662,2660,2665,2640,2660,73802500
2016-04-04 00:00:00+00:00,2279.530762,2665,2685,2660,2685,49630500
2016-04-05 00:00:00+00:00,2279.530762,2665,2690,2660,2665,83700500
2016-04-06 00:00:00+00:00,2232.486084,2610,2685,2610,2660,89264000
2016-04-07 00:00:00+00:00,2241.039063,2620,2650,2620,2640,101318500
2016-04-08 00:00:00+00:00,2236.762939,2615,2640,2615,2620,70473500
2016-04-11 00:00:00+00:00,2236.762939,2615,2615,2615,2615,0
2016-04-12 00:00:00+00:00,2232.486084,2610,2625,2595,2600,56727000
2016-04-13 00:00:00+00:00,2232.486084,2610,2610,2610,2610,0
2016-04-14 00:00:00+00:00,2232.486084,2610,2610,2610,2610,0
2016-04-15 00:00:00+00:00,2250.594238,2610,2610,2610,2610,0
2016-04-18 00:00:00+00:00,2250.594238,2610,2610,2610,2610,0
2016-04-19 00:00:00+00:00,2250.594238,2610,2610,2610,2610,0
2016-04-20 00:00:00+00:00,2259.216797,2620,2630,2600,2605,69313000
2016-04-21 00:00:00+00:00,2259.216797,2620,2625,2600,2620,62586000
2016-04-22 00:00:00+00:00,2263.52832,2625,2630,2610,2620,39264000
2016-04-25 00:00:00+00:00,2259.216797,2620,2625,2585,2620,62079000
2016-04-26 00:00:00+00:00,2233.348389,2590,2610,2555,2610,129737500
2016-04-27 00:00:00+00:00,2250.594238,2610,2610,2585,2590,64185500
2016-04-28 00:00:00+00:00,2246.282715,2605,2635,2600,2625,68854000
2016-04-29 00:00:00+00:00,2250.594238,2610,2625,2600,2605,61001500
2016-05-02 00:00:00+00:00,2259.216797,2620,2625,2595,2620,26048000
2016-05-03 00:00:00+00:00,2250.594238,2610,2635,2605,2625,82224500
2016-05-04 00:00:00+00:00,2259.216797,2620,2620,2605,2610,75545000
2016-05-09 00:00:00+00:00,2263.52832,2625,2640,2610,2620,91446000
2016-05-10 00:00:00+00:00,2272.151611,2635,2660,2610,2610,158328000
2016-05-11 00:00:00+00:00,2267.840332,2630,2660,2620,2630,91480000
2016-05-12 00:00:00+00:00,2267.840332,2630,2640,2620,2620,43259500
2016-05-13 00:00:00+00:00,2267.840332,2630,2640,2600,2600,75686000
2016-05-16 00:00:00+00:00,2246.282715,2605,2620,2590,2620,84077000
2016-05-17 00:00:00+00:00,2241.971436,2600,2610,2580,2605,64829000
2016-05-18 00:00:00+00:00,2246.282715,2605,2610,2580,2580,66771000
2016-05-19 00:00:00+00:00,2237.660156,2595,2605,2590,2600,105881500
2016-05-20 00:00:00+00:00,2246.282715,2605,2605,2590,2590,68004000
2016-05-23 00:00:00+00:00,2259.216797,2620,2620,2585,2600,31748500
2016-05-24 00:00:00+00:00,2237.660156,2595,2615,2595,2610,69157000
2016-05-25 00:00:00+00:00,2241.971436,2600,2605,2575,2600,84150500
